C:/VideoData/UCF101/frame/v_BalanceBeam_g11_c03/,127
C:/VideoData/UCF101/frame/v_BalanceBeam_g11_c04/,116
C:/VideoData/UCF101/frame/v_BalanceBeam_g12_c01/,75
C:/VideoData/UCF101/frame/v_BalanceBeam_g12_c02/,69
C:/VideoData/UCF101/frame/v_BalanceBeam_g12_c03/,170
C:/VideoData/UCF101/frame/v_BalanceBeam_g12_c04/,96
C:/VideoData/UCF101/frame/v_BalanceBeam_g13_c01/,136
C:/VideoData/UCF101/frame/v_BalanceBeam_g13_c02/,125
C:/VideoData/UCF101/frame/v_BalanceBeam_g13_c03/,137
C:/VideoData/UCF101/frame/v_BalanceBeam_g13_c04/,65
C:/VideoData/UCF101/frame/v_BalanceBeam_g13_c05/,109
C:/VideoData/UCF101/frame/v_BalanceBeam_g14_c01/,145
C:/VideoData/UCF101/frame/v_BalanceBeam_g14_c02/,95
C:/VideoData/UCF101/frame/v_BalanceBeam_g14_c03/,201
C:/VideoData/UCF101/frame/v_BalanceBeam_g14_c04/,153
C:/VideoData/UCF101/frame/v_BalanceBeam_g15_c01/,89
C:/VideoData/UCF101/frame/v_BalanceBeam_g15_c02/,75
C:/VideoData/UCF101/frame/v_BalanceBeam_g15_c03/,125
C:/VideoData/UCF101/frame/v_BalanceBeam_g15_c04/,98
C:/VideoData/UCF101/frame/v_BalanceBeam_g16_c01/,124
C:/VideoData/UCF101/frame/v_BalanceBeam_g16_c02/,110
C:/VideoData/UCF101/frame/v_BalanceBeam_g16_c03/,112
C:/VideoData/UCF101/frame/v_BalanceBeam_g16_c04/,100
C:/VideoData/UCF101/frame/v_BalanceBeam_g17_c01/,191
C:/VideoData/UCF101/frame/v_BalanceBeam_g17_c02/,110
C:/VideoData/UCF101/frame/v_BalanceBeam_g17_c03/,321
C:/VideoData/UCF101/frame/v_BalanceBeam_g17_c04/,230
C:/VideoData/UCF101/frame/v_BalanceBeam_g17_c05/,207
C:/VideoData/UCF101/frame/v_BalanceBeam_g17_c06/,110
C:/VideoData/UCF101/frame/v_BalanceBeam_g18_c01/,125
C:/VideoData/UCF101/frame/v_BalanceBeam_g18_c02/,145
C:/VideoData/UCF101/frame/v_BalanceBeam_g18_c03/,181
C:/VideoData/UCF101/frame/v_BalanceBeam_g18_c04/,111
C:/VideoData/UCF101/frame/v_BalanceBeam_g19_c01/,153
C:/VideoData/UCF101/frame/v_BalanceBeam_g19_c02/,91
C:/VideoData/UCF101/frame/v_BalanceBeam_g19_c03/,118
C:/VideoData/UCF101/frame/v_BalanceBeam_g19_c04/,125
C:/VideoData/UCF101/frame/v_BalanceBeam_g20_c01/,84
C:/VideoData/UCF101/frame/v_BalanceBeam_g20_c02/,100
C:/VideoData/UCF101/frame/v_BalanceBeam_g20_c03/,100
C:/VideoData/UCF101/frame/v_BalanceBeam_g20_c04/,91
C:/VideoData/UCF101/frame/v_BalanceBeam_g21_c01/,132
C:/VideoData/UCF101/frame/v_BalanceBeam_g21_c02/,105
C:/VideoData/UCF101/frame/v_BalanceBeam_g21_c03/,125
C:/VideoData/UCF101/frame/v_BalanceBeam_g21_c04/,125
C:/VideoData/UCF101/frame/v_BalanceBeam_g21_c05/,115
C:/VideoData/UCF101/frame/v_BalanceBeam_g22_c01/,95
C:/VideoData/UCF101/frame/v_BalanceBeam_g22_c02/,96
C:/VideoData/UCF101/frame/v_BalanceBeam_g22_c03/,110
C:/VideoData/UCF101/frame/v_BalanceBeam_g22_c04/,115
C:/VideoData/UCF101/frame/v_BalanceBeam_g23_c01/,125
C:/VideoData/UCF101/frame/v_BalanceBeam_g23_c02/,89
C:/VideoData/UCF101/frame/v_BalanceBeam_g23_c03/,57
C:/VideoData/UCF101/frame/v_BalanceBeam_g23_c04/,107
C:/VideoData/UCF101/frame/v_BalanceBeam_g23_c05/,111
C:/VideoData/UCF101/frame/v_BalanceBeam_g24_c01/,86
C:/VideoData/UCF101/frame/v_BalanceBeam_g24_c02/,90
C:/VideoData/UCF101/frame/v_BalanceBeam_g24_c03/,100
C:/VideoData/UCF101/frame/v_BalanceBeam_g24_c04/,83
C:/VideoData/UCF101/frame/v_BalanceBeam_g25_c01/,80
C:/VideoData/UCF101/frame/v_BalanceBeam_g25_c02/,110
C:/VideoData/UCF101/frame/v_BalanceBeam_g25_c03/,92
C:/VideoData/UCF101/frame/v_BalanceBeam_g25_c04/,102
C:/VideoData/UCF101/frame/v_BandMarching_g08_c01/,119
C:/VideoData/UCF101/frame/v_BandMarching_g08_c02/,145
C:/VideoData/UCF101/frame/v_BandMarching_g08_c03/,95
C:/VideoData/UCF101/frame/v_BandMarching_g08_c04/,102
C:/VideoData/UCF101/frame/v_BandMarching_g08_c05/,205
C:/VideoData/UCF101/frame/v_BandMarching_g08_c06/,219
C:/VideoData/UCF101/frame/v_BandMarching_g08_c07/,140
C:/VideoData/UCF101/frame/v_BandMarching_g09_c01/,95
C:/VideoData/UCF101/frame/v_BandMarching_g09_c02/,106
C:/VideoData/UCF101/frame/v_BandMarching_g09_c03/,102
C:/VideoData/UCF101/frame/v_BandMarching_g09_c04/,87
C:/VideoData/UCF101/frame/v_BandMarching_g09_c05/,250
C:/VideoData/UCF101/frame/v_BandMarching_g09_c06/,118
C:/VideoData/UCF101/frame/v_BandMarching_g09_c07/,132
C:/VideoData/UCF101/frame/v_BandMarching_g10_c01/,142
C:/VideoData/UCF101/frame/v_BandMarching_g10_c02/,139
C:/VideoData/UCF101/frame/v_BandMarching_g10_c03/,112
C:/VideoData/UCF101/frame/v_BandMarching_g10_c04/,161
C:/VideoData/UCF101/frame/v_BandMarching_g10_c05/,188
C:/VideoData/UCF101/frame/v_BandMarching_g10_c06/,138
C:/VideoData/UCF101/frame/v_BandMarching_g10_c07/,148
C:/VideoData/UCF101/frame/v_BandMarching_g11_c01/,296
C:/VideoData/UCF101/frame/v_BandMarching_g11_c02/,301
C:/VideoData/UCF101/frame/v_BandMarching_g11_c03/,389
C:/VideoData/UCF101/frame/v_BandMarching_g11_c04/,271
C:/VideoData/UCF101/frame/v_BandMarching_g11_c05/,432
C:/VideoData/UCF101/frame/v_BandMarching_g11_c06/,392
C:/VideoData/UCF101/frame/v_BandMarching_g11_c07/,247
C:/VideoData/UCF101/frame/v_BandMarching_g12_c01/,488
C:/VideoData/UCF101/frame/v_BandMarching_g12_c02/,429
C:/VideoData/UCF101/frame/v_BandMarching_g12_c03/,260
C:/VideoData/UCF101/frame/v_BandMarching_g12_c04/,294
C:/VideoData/UCF101/frame/v_BandMarching_g12_c05/,295
C:/VideoData/UCF101/frame/v_BandMarching_g12_c06/,269
C:/VideoData/UCF101/frame/v_BandMarching_g13_c01/,411
C:/VideoData/UCF101/frame/v_BandMarching_g13_c02/,243
C:/VideoData/UCF101/frame/v_BandMarching_g13_c03/,264
C:/VideoData/UCF101/frame/v_BandMarching_g13_c04/,303
C:/VideoData/UCF101/frame/v_BandMarching_g13_c05/,178
C:/VideoData/UCF101/frame/v_BandMarching_g14_c01/,144
C:/VideoData/UCF101/frame/v_BandMarching_g14_c02/,231
C:/VideoData/UCF101/frame/v_BandMarching_g14_c03/,220
C:/VideoData/UCF101/frame/v_BandMarching_g14_c04/,211
C:/VideoData/UCF101/frame/v_BandMarching_g14_c05/,216
C:/VideoData/UCF101/frame/v_BandMarching_g14_c06/,207
C:/VideoData/UCF101/frame/v_BandMarching_g15_c01/,310
C:/VideoData/UCF101/frame/v_BandMarching_g15_c02/,239
C:/VideoData/UCF101/frame/v_BandMarching_g15_c03/,353
C:/VideoData/UCF101/frame/v_BandMarching_g15_c04/,257
C:/VideoData/UCF101/frame/v_BandMarching_g15_c05/,471
C:/VideoData/UCF101/frame/v_BandMarching_g15_c06/,185
C:/VideoData/UCF101/frame/v_BandMarching_g15_c07/,167
C:/VideoData/UCF101/frame/v_BandMarching_g16_c01/,241
C:/VideoData/UCF101/frame/v_BandMarching_g16_c02/,233
C:/VideoData/UCF101/frame/v_BandMarching_g16_c03/,109
C:/VideoData/UCF101/frame/v_BandMarching_g16_c04/,109
C:/VideoData/UCF101/frame/v_BandMarching_g16_c05/,159
C:/VideoData/UCF101/frame/v_BandMarching_g16_c06/,140
C:/VideoData/UCF101/frame/v_BandMarching_g16_c07/,118
C:/VideoData/UCF101/frame/v_BandMarching_g17_c01/,125
C:/VideoData/UCF101/frame/v_BandMarching_g17_c02/,174
C:/VideoData/UCF101/frame/v_BandMarching_g17_c03/,160
C:/VideoData/UCF101/frame/v_BandMarching_g17_c04/,146
C:/VideoData/UCF101/frame/v_BandMarching_g18_c01/,478
C:/VideoData/UCF101/frame/v_BandMarching_g18_c02/,214
C:/VideoData/UCF101/frame/v_BandMarching_g18_c03/,310
C:/VideoData/UCF101/frame/v_BandMarching_g18_c04/,184
C:/VideoData/UCF101/frame/v_BandMarching_g18_c05/,172
C:/VideoData/UCF101/frame/v_BandMarching_g18_c06/,184
C:/VideoData/UCF101/frame/v_BandMarching_g19_c01/,278
C:/VideoData/UCF101/frame/v_BandMarching_g19_c02/,279
C:/VideoData/UCF101/frame/v_BandMarching_g19_c03/,307
C:/VideoData/UCF101/frame/v_BandMarching_g19_c04/,260
C:/VideoData/UCF101/frame/v_BandMarching_g19_c05/,331
C:/VideoData/UCF101/frame/v_BandMarching_g19_c06/,378
C:/VideoData/UCF101/frame/v_BandMarching_g19_c07/,390
C:/VideoData/UCF101/frame/v_BandMarching_g20_c01/,176
C:/VideoData/UCF101/frame/v_BandMarching_g20_c02/,189
C:/VideoData/UCF101/frame/v_BandMarching_g20_c03/,165
C:/VideoData/UCF101/frame/v_BandMarching_g20_c04/,165
C:/VideoData/UCF101/frame/v_BandMarching_g20_c05/,220
C:/VideoData/UCF101/frame/v_BandMarching_g20_c06/,153
C:/VideoData/UCF101/frame/v_BandMarching_g21_c01/,323
C:/VideoData/UCF101/frame/v_BandMarching_g21_c02/,323
C:/VideoData/UCF101/frame/v_BandMarching_g21_c03/,169
C:/VideoData/UCF101/frame/v_BandMarching_g21_c04/,443
C:/VideoData/UCF101/frame/v_BandMarching_g21_c05/,323
C:/VideoData/UCF101/frame/v_BandMarching_g21_c06/,336
C:/VideoData/UCF101/frame/v_BandMarching_g22_c01/,254
C:/VideoData/UCF101/frame/v_BandMarching_g22_c02/,131
C:/VideoData/UCF101/frame/v_BandMarching_g22_c03/,263
C:/VideoData/UCF101/frame/v_BandMarching_g22_c04/,248
C:/VideoData/UCF101/frame/v_BandMarching_g22_c05/,128
C:/VideoData/UCF101/frame/v_BandMarching_g23_c01/,209
C:/VideoData/UCF101/frame/v_BandMarching_g23_c02/,284
C:/VideoData/UCF101/frame/v_BandMarching_g23_c03/,262
C:/VideoData/UCF101/frame/v_BandMarching_g23_c04/,212
C:/VideoData/UCF101/frame/v_BandMarching_g23_c05/,115
C:/VideoData/UCF101/frame/v_BandMarching_g23_c06/,165
C:/VideoData/UCF101/frame/v_BandMarching_g24_c01/,340
C:/VideoData/UCF101/frame/v_BandMarching_g24_c02/,174
C:/VideoData/UCF101/frame/v_BandMarching_g24_c03/,192
C:/VideoData/UCF101/frame/v_BandMarching_g24_c04/,218
C:/VideoData/UCF101/frame/v_BandMarching_g24_c05/,192
C:/VideoData/UCF101/frame/v_BandMarching_g24_c06/,256
C:/VideoData/UCF101/frame/v_BandMarching_g25_c01/,200
C:/VideoData/UCF101/frame/v_BandMarching_g25_c02/,126
C:/VideoData/UCF101/frame/v_BandMarching_g25_c03/,155
C:/VideoData/UCF101/frame/v_BandMarching_g25_c04/,89
C:/VideoData/UCF101/frame/v_BandMarching_g25_c05/,105
C:/VideoData/UCF101/frame/v_BandMarching_g25_c06/,157
C:/VideoData/UCF101/frame/v_BandMarching_g25_c07/,214
C:/VideoData/UCF101/frame/v_BaseballPitch_g08_c01/,111
C:/VideoData/UCF101/frame/v_BaseballPitch_g08_c02/,104
C:/VideoData/UCF101/frame/v_BaseballPitch_g08_c03/,100
C:/VideoData/UCF101/frame/v_BaseballPitch_g08_c04/,95
C:/VideoData/UCF101/frame/v_BaseballPitch_g08_c05/,110
C:/VideoData/UCF101/frame/v_BaseballPitch_g08_c06/,106
C:/VideoData/UCF101/frame/v_BaseballPitch_g08_c07/,104
C:/VideoData/UCF101/frame/v_BaseballPitch_g09_c01/,67
C:/VideoData/UCF101/frame/v_BaseballPitch_g09_c02/,75
C:/VideoData/UCF101/frame/v_BaseballPitch_g09_c03/,72
C:/VideoData/UCF101/frame/v_BaseballPitch_g09_c04/,63
C:/VideoData/UCF101/frame/v_BaseballPitch_g09_c05/,62
C:/VideoData/UCF101/frame/v_BaseballPitch_g09_c06/,67
C:/VideoData/UCF101/frame/v_BaseballPitch_g09_c07/,99
C:/VideoData/UCF101/frame/v_BaseballPitch_g10_c01/,101
C:/VideoData/UCF101/frame/v_BaseballPitch_g10_c02/,172
C:/VideoData/UCF101/frame/v_BaseballPitch_g10_c03/,118
C:/VideoData/UCF101/frame/v_BaseballPitch_g10_c04/,118
C:/VideoData/UCF101/frame/v_BaseballPitch_g10_c05/,102
C:/VideoData/UCF101/frame/v_BaseballPitch_g11_c01/,104
C:/VideoData/UCF101/frame/v_BaseballPitch_g11_c02/,74
C:/VideoData/UCF101/frame/v_BaseballPitch_g11_c03/,68
C:/VideoData/UCF101/frame/v_BaseballPitch_g11_c04/,58
C:/VideoData/UCF101/frame/v_BaseballPitch_g11_c05/,77
C:/VideoData/UCF101/frame/v_BaseballPitch_g12_c01/,126
C:/VideoData/UCF101/frame/v_BaseballPitch_g12_c02/,127
C:/VideoData/UCF101/frame/v_BaseballPitch_g12_c03/,98
C:/VideoData/UCF101/frame/v_BaseballPitch_g12_c04/,60
C:/VideoData/UCF101/frame/v_BaseballPitch_g13_c01/,126
C:/VideoData/UCF101/frame/v_BaseballPitch_g13_c02/,123
C:/VideoData/UCF101/frame/v_BaseballPitch_g13_c03/,140
C:/VideoData/UCF101/frame/v_BaseballPitch_g13_c04/,131
C:/VideoData/UCF101/frame/v_BaseballPitch_g13_c05/,75
C:/VideoData/UCF101/frame/v_BaseballPitch_g13_c06/,75
C:/VideoData/UCF101/frame/v_BaseballPitch_g13_c07/,108
C:/VideoData/UCF101/frame/v_BaseballPitch_g14_c01/,104
C:/VideoData/UCF101/frame/v_BaseballPitch_g14_c02/,138
C:/VideoData/UCF101/frame/v_BaseballPitch_g14_c03/,97
C:/VideoData/UCF101/frame/v_BaseballPitch_g14_c04/,109
C:/VideoData/UCF101/frame/v_BaseballPitch_g15_c01/,70
C:/VideoData/UCF101/frame/v_BaseballPitch_g15_c02/,73
C:/VideoData/UCF101/frame/v_BaseballPitch_g15_c03/,75
C:/VideoData/UCF101/frame/v_BaseballPitch_g15_c04/,86
C:/VideoData/UCF101/frame/v_BaseballPitch_g15_c05/,73
C:/VideoData/UCF101/frame/v_BaseballPitch_g15_c06/,79
C:/VideoData/UCF101/frame/v_BaseballPitch_g15_c07/,82
C:/VideoData/UCF101/frame/v_BaseballPitch_g16_c01/,87
C:/VideoData/UCF101/frame/v_BaseballPitch_g16_c02/,106
C:/VideoData/UCF101/frame/v_BaseballPitch_g16_c03/,126
C:/VideoData/UCF101/frame/v_BaseballPitch_g16_c04/,97
C:/VideoData/UCF101/frame/v_BaseballPitch_g16_c05/,84
C:/VideoData/UCF101/frame/v_BaseballPitch_g16_c06/,78
C:/VideoData/UCF101/frame/v_BaseballPitch_g17_c01/,134
C:/VideoData/UCF101/frame/v_BaseballPitch_g17_c02/,102
C:/VideoData/UCF101/frame/v_BaseballPitch_g17_c03/,87
C:/VideoData/UCF101/frame/v_BaseballPitch_g17_c04/,80
C:/VideoData/UCF101/frame/v_BaseballPitch_g17_c05/,73
C:/VideoData/UCF101/frame/v_BaseballPitch_g17_c06/,68
C:/VideoData/UCF101/frame/v_BaseballPitch_g17_c07/,66
C:/VideoData/UCF101/frame/v_BaseballPitch_g18_c01/,70
C:/VideoData/UCF101/frame/v_BaseballPitch_g18_c02/,136
C:/VideoData/UCF101/frame/v_BaseballPitch_g18_c03/,136
C:/VideoData/UCF101/frame/v_BaseballPitch_g18_c04/,79
C:/VideoData/UCF101/frame/v_BaseballPitch_g18_c05/,174
C:/VideoData/UCF101/frame/v_BaseballPitch_g18_c06/,67
C:/VideoData/UCF101/frame/v_BaseballPitch_g18_c07/,75
C:/VideoData/UCF101/frame/v_BaseballPitch_g19_c01/,109
C:/VideoData/UCF101/frame/v_BaseballPitch_g19_c02/,155
C:/VideoData/UCF101/frame/v_BaseballPitch_g19_c03/,155
C:/VideoData/UCF101/frame/v_BaseballPitch_g19_c04/,133
C:/VideoData/UCF101/frame/v_BaseballPitch_g19_c05/,94
C:/VideoData/UCF101/frame/v_BaseballPitch_g20_c01/,111
C:/VideoData/UCF101/frame/v_BaseballPitch_g20_c02/,110
C:/VideoData/UCF101/frame/v_BaseballPitch_g20_c03/,94
C:/VideoData/UCF101/frame/v_BaseballPitch_g20_c04/,102
C:/VideoData/UCF101/frame/v_BaseballPitch_g21_c01/,161
C:/VideoData/UCF101/frame/v_BaseballPitch_g21_c02/,88
C:/VideoData/UCF101/frame/v_BaseballPitch_g21_c03/,152
C:/VideoData/UCF101/frame/v_BaseballPitch_g21_c04/,152
C:/VideoData/UCF101/frame/v_BaseballPitch_g22_c01/,104
C:/VideoData/UCF101/frame/v_BaseballPitch_g22_c02/,104
C:/VideoData/UCF101/frame/v_BaseballPitch_g22_c03/,91
C:/VideoData/UCF101/frame/v_BaseballPitch_g22_c04/,94
C:/VideoData/UCF101/frame/v_BaseballPitch_g22_c05/,70
C:/VideoData/UCF101/frame/v_BaseballPitch_g22_c06/,71
C:/VideoData/UCF101/frame/v_BaseballPitch_g22_c07/,69
C:/VideoData/UCF101/frame/v_BaseballPitch_g23_c01/,113
C:/VideoData/UCF101/frame/v_BaseballPitch_g23_c02/,84
C:/VideoData/UCF101/frame/v_BaseballPitch_g23_c03/,78
C:/VideoData/UCF101/frame/v_BaseballPitch_g23_c04/,108
C:/VideoData/UCF101/frame/v_BaseballPitch_g23_c05/,116
C:/VideoData/UCF101/frame/v_BaseballPitch_g23_c06/,108
C:/VideoData/UCF101/frame/v_BaseballPitch_g23_c07/,104
C:/VideoData/UCF101/frame/v_BaseballPitch_g24_c01/,146
C:/VideoData/UCF101/frame/v_BaseballPitch_g24_c02/,119
C:/VideoData/UCF101/frame/v_BaseballPitch_g24_c03/,141
C:/VideoData/UCF101/frame/v_BaseballPitch_g24_c04/,116
C:/VideoData/UCF101/frame/v_BaseballPitch_g24_c05/,129
C:/VideoData/UCF101/frame/v_BaseballPitch_g24_c06/,120
C:/VideoData/UCF101/frame/v_BaseballPitch_g24_c07/,126
C:/VideoData/UCF101/frame/v_BaseballPitch_g25_c01/,133
C:/VideoData/UCF101/frame/v_BaseballPitch_g25_c02/,101
C:/VideoData/UCF101/frame/v_BaseballPitch_g25_c03/,73
C:/VideoData/UCF101/frame/v_BaseballPitch_g25_c04/,114
C:/VideoData/UCF101/frame/v_BaseballPitch_g25_c05/,111
C:/VideoData/UCF101/frame/v_BaseballPitch_g25_c06/,123
C:/VideoData/UCF101/frame/v_BaseballPitch_g25_c07/,132
C:/VideoData/UCF101/frame/v_Basketball_g08_c01/,171
C:/VideoData/UCF101/frame/v_Basketball_g08_c02/,84
C:/VideoData/UCF101/frame/v_Basketball_g08_c03/,96
C:/VideoData/UCF101/frame/v_Basketball_g08_c04/,101
C:/VideoData/UCF101/frame/v_Basketball_g09_c01/,111
C:/VideoData/UCF101/frame/v_Basketball_g09_c02/,104
C:/VideoData/UCF101/frame/v_Basketball_g09_c03/,85
C:/VideoData/UCF101/frame/v_Basketball_g09_c04/,101
C:/VideoData/UCF101/frame/v_Basketball_g09_c05/,122
C:/VideoData/UCF101/frame/v_Basketball_g10_c01/,128
C:/VideoData/UCF101/frame/v_Basketball_g10_c02/,124
C:/VideoData/UCF101/frame/v_Basketball_g10_c03/,116
C:/VideoData/UCF101/frame/v_Basketball_g10_c04/,103
C:/VideoData/UCF101/frame/v_Basketball_g10_c05/,117
C:/VideoData/UCF101/frame/v_Basketball_g11_c01/,105
C:/VideoData/UCF101/frame/v_Basketball_g11_c02/,143
C:/VideoData/UCF101/frame/v_Basketball_g11_c03/,75
C:/VideoData/UCF101/frame/v_Basketball_g11_c04/,77
C:/VideoData/UCF101/frame/v_Basketball_g11_c05/,87
C:/VideoData/UCF101/frame/v_Basketball_g12_c01/,273
C:/VideoData/UCF101/frame/v_Basketball_g12_c02/,184
C:/VideoData/UCF101/frame/v_Basketball_g12_c03/,137
C:/VideoData/UCF101/frame/v_Basketball_g12_c04/,228
C:/VideoData/UCF101/frame/v_Basketball_g12_c05/,230
C:/VideoData/UCF101/frame/v_Basketball_g13_c01/,299
C:/VideoData/UCF101/frame/v_Basketball_g13_c02/,324
C:/VideoData/UCF101/frame/v_Basketball_g13_c03/,311
C:/VideoData/UCF101/frame/v_Basketball_g13_c04/,293
C:/VideoData/UCF101/frame/v_Basketball_g14_c01/,81
C:/VideoData/UCF101/frame/v_Basketball_g14_c02/,131
C:/VideoData/UCF101/frame/v_Basketball_g14_c03/,89
C:/VideoData/UCF101/frame/v_Basketball_g14_c04/,88
C:/VideoData/UCF101/frame/v_Basketball_g14_c05/,91
C:/VideoData/UCF101/frame/v_Basketball_g15_c01/,120
C:/VideoData/UCF101/frame/v_Basketball_g15_c02/,152
C:/VideoData/UCF101/frame/v_Basketball_g15_c03/,195
C:/VideoData/UCF101/frame/v_Basketball_g15_c04/,112
C:/VideoData/UCF101/frame/v_Basketball_g15_c05/,174
C:/VideoData/UCF101/frame/v_Basketball_g15_c06/,185
C:/VideoData/UCF101/frame/v_Basketball_g15_c07/,164
C:/VideoData/UCF101/frame/v_Basketball_g16_c01/,482
C:/VideoData/UCF101/frame/v_Basketball_g16_c02/,492
C:/VideoData/UCF101/frame/v_Basketball_g16_c03/,125
C:/VideoData/UCF101/frame/v_Basketball_g16_c04/,90
C:/VideoData/UCF101/frame/v_Basketball_g16_c05/,446
C:/VideoData/UCF101/frame/v_Basketball_g16_c06/,315
C:/VideoData/UCF101/frame/v_Basketball_g17_c01/,153
C:/VideoData/UCF101/frame/v_Basketball_g17_c02/,114
C:/VideoData/UCF101/frame/v_Basketball_g17_c03/,214
C:/VideoData/UCF101/frame/v_Basketball_g17_c04/,84
C:/VideoData/UCF101/frame/v_Basketball_g18_c01/,236
C:/VideoData/UCF101/frame/v_Basketball_g18_c02/,102
C:/VideoData/UCF101/frame/v_Basketball_g18_c03/,174
C:/VideoData/UCF101/frame/v_Basketball_g18_c04/,187
C:/VideoData/UCF101/frame/v_Basketball_g18_c05/,143
C:/VideoData/UCF101/frame/v_Basketball_g19_c01/,78
C:/VideoData/UCF101/frame/v_Basketball_g19_c02/,143
C:/VideoData/UCF101/frame/v_Basketball_g19_c03/,120
C:/VideoData/UCF101/frame/v_Basketball_g19_c04/,118
C:/VideoData/UCF101/frame/v_Basketball_g19_c05/,151
C:/VideoData/UCF101/frame/v_Basketball_g19_c06/,101
C:/VideoData/UCF101/frame/v_Basketball_g19_c07/,137
C:/VideoData/UCF101/frame/v_Basketball_g20_c01/,120
C:/VideoData/UCF101/frame/v_Basketball_g20_c02/,175
C:/VideoData/UCF101/frame/v_Basketball_g20_c03/,105
C:/VideoData/UCF101/frame/v_Basketball_g20_c04/,120
C:/VideoData/UCF101/frame/v_Basketball_g20_c05/,120
C:/VideoData/UCF101/frame/v_Basketball_g20_c06/,88
C:/VideoData/UCF101/frame/v_Basketball_g20_c07/,74
C:/VideoData/UCF101/frame/v_Basketball_g21_c01/,70
C:/VideoData/UCF101/frame/v_Basketball_g21_c02/,100
C:/VideoData/UCF101/frame/v_Basketball_g21_c03/,182
C:/VideoData/UCF101/frame/v_Basketball_g21_c04/,130
C:/VideoData/UCF101/frame/v_Basketball_g21_c05/,180
C:/VideoData/UCF101/frame/v_Basketball_g21_c06/,84
C:/VideoData/UCF101/frame/v_Basketball_g22_c01/,120
C:/VideoData/UCF101/frame/v_Basketball_g22_c02/,102
C:/VideoData/UCF101/frame/v_Basketball_g22_c03/,132
C:/VideoData/UCF101/frame/v_Basketball_g22_c04/,101
C:/VideoData/UCF101/frame/v_Basketball_g22_c05/,88
C:/VideoData/UCF101/frame/v_Basketball_g22_c06/,101
C:/VideoData/UCF101/frame/v_Basketball_g22_c07/,99
C:/VideoData/UCF101/frame/v_Basketball_g23_c01/,138
C:/VideoData/UCF101/frame/v_Basketball_g23_c02/,120
C:/VideoData/UCF101/frame/v_Basketball_g23_c03/,120
C:/VideoData/UCF101/frame/v_Basketball_g23_c04/,119
C:/VideoData/UCF101/frame/v_Basketball_g23_c05/,103
C:/VideoData/UCF101/frame/v_Basketball_g23_c06/,97
C:/VideoData/UCF101/frame/v_Basketball_g24_c01/,133
C:/VideoData/UCF101/frame/v_Basketball_g24_c02/,120
C:/VideoData/UCF101/frame/v_Basketball_g24_c03/,117
C:/VideoData/UCF101/frame/v_Basketball_g24_c04/,120
C:/VideoData/UCF101/frame/v_Basketball_g25_c01/,125
C:/VideoData/UCF101/frame/v_Basketball_g25_c02/,179
C:/VideoData/UCF101/frame/v_Basketball_g25_c03/,146
C:/VideoData/UCF101/frame/v_Basketball_g25_c04/,108
C:/VideoData/UCF101/frame/v_Basketball_g25_c05/,180
C:/VideoData/UCF101/frame/v_Basketball_g25_c06/,111
C:/VideoData/UCF101/frame/v_Basketball_g25_c07/,131
C:/VideoData/UCF101/frame/v_BasketballDunk_g08_c01/,51
C:/VideoData/UCF101/frame/v_BasketballDunk_g08_c02/,66
C:/VideoData/UCF101/frame/v_BasketballDunk_g08_c03/,59
C:/VideoData/UCF101/frame/v_BasketballDunk_g08_c04/,59
C:/VideoData/UCF101/frame/v_BasketballDunk_g08_c05/,87
C:/VideoData/UCF101/frame/v_BasketballDunk_g09_c01/,85
C:/VideoData/UCF101/frame/v_BasketballDunk_g09_c02/,72
C:/VideoData/UCF101/frame/v_BasketballDunk_g09_c03/,82
C:/VideoData/UCF101/frame/v_BasketballDunk_g09_c04/,81
C:/VideoData/UCF101/frame/v_BasketballDunk_g09_c05/,61
C:/VideoData/UCF101/frame/v_BasketballDunk_g10_c01/,91
C:/VideoData/UCF101/frame/v_BasketballDunk_g10_c02/,60
C:/VideoData/UCF101/frame/v_BasketballDunk_g10_c03/,70
C:/VideoData/UCF101/frame/v_BasketballDunk_g10_c04/,69
C:/VideoData/UCF101/frame/v_BasketballDunk_g10_c05/,98
C:/VideoData/UCF101/frame/v_BasketballDunk_g11_c01/,115
C:/VideoData/UCF101/frame/v_BasketballDunk_g11_c02/,84
C:/VideoData/UCF101/frame/v_BasketballDunk_g11_c03/,95
C:/VideoData/UCF101/frame/v_BasketballDunk_g11_c04/,86
C:/VideoData/UCF101/frame/v_BasketballDunk_g11_c05/,91
C:/VideoData/UCF101/frame/v_BasketballDunk_g12_c01/,50
C:/VideoData/UCF101/frame/v_BasketballDunk_g12_c02/,56
C:/VideoData/UCF101/frame/v_BasketballDunk_g12_c03/,70
C:/VideoData/UCF101/frame/v_BasketballDunk_g12_c04/,58
C:/VideoData/UCF101/frame/v_BasketballDunk_g12_c05/,68
C:/VideoData/UCF101/frame/v_BasketballDunk_g13_c01/,47
C:/VideoData/UCF101/frame/v_BasketballDunk_g13_c02/,67
C:/VideoData/UCF101/frame/v_BasketballDunk_g13_c03/,106
C:/VideoData/UCF101/frame/v_BasketballDunk_g13_c04/,72
C:/VideoData/UCF101/frame/v_BasketballDunk_g14_c01/,88
C:/VideoData/UCF101/frame/v_BasketballDunk_g14_c02/,82
C:/VideoData/UCF101/frame/v_BasketballDunk_g14_c03/,87
C:/VideoData/UCF101/frame/v_BasketballDunk_g14_c04/,88
